bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49
0.0,0.0,0.0,0.0,0.0,0.0,750.0,500.0,250.0,750.0,1500.0,3500.0,4250.0,7750.0,9500.0,18500.0,22500.0,29000.0,42000.0,55000.0,74500.0,100000.0,185750.0,506500.0,1441000.0,1437750.0,511000.0,179250.0,106500.0,80750.0,50500.0,33000.0,30500.0,23750.0,15500.0,9000.0,8000.0,4000.0,2750.0,2500.0,500.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,250.0,1000.0,0.0,250.0,1000.0,2500.0,3250.0,4750.0,7750.0,10250.0,19500.0,22750.0,29250.0,40750.0,54750.0,72500.0,100000.0,180000.0,514000.0,1438500.0,1449000.0,502250.0,178250.0,105000.0,79750.0,48750.0,34750.0,27250.0,25250.0,17750.0,8500.0,9000.0,3750.0,2500.0,3250.0,750.0,0.0,250.0,500.0,250.0,0.0,0.0,250.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,750.0,500.0,0.0,250.0,1250.0,2500.0,3500.0,5250.0,8000.0,10000.0,19500.0,23500.0,30000.0,40250.0,54250.0,71000.0,99000.0,177750.0,514000.0,1435000.0,1459250.0,498000.0,180750.0,103500.0,78500.0,47250.0,36750.0,25500.0,24500.0,19250.0,8750.0,9250.0,4250.0,2750.0,2750.0,1500.0,0.0,250.0,500.0,0.0,250.0,0.0,0.0,250.0,0.0
0.0,0.0,0.0,0.0,0.0,750.0,500.0,0.0,500.0,1250.0,2500.0,3500.0,7000.0,8000.0,9500.0,20500.0,24000.0,28250.0,41500.0,53500.0,69500.0,97000.0,180250.0,506500.0,1446000.0,1459000.0,497750.0,176250.0,103000.0,79250.0,45500.0,37250.0,25000.0,24000.0,20250.0,10250.0,8250.0,4750.0,3250.0,2750.0,1750.0,0.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0,0.0
0.0,0.0,0.0,0.0,0.0,1000.0,250.0,250.0,500.0,1250.0,2750.0,4250.0,6000.0,8750.0,11500.0,19750.0,22750.0,28000.0,42250.0,53000.0,68000.0,96250.0,179750.0,507250.0,1450000.0,1460250.0,495500.0,176250.0,101750.0,76750.0,45250.0,36250.0,27000.0,22500.0,20500.0,11500.0,9000.0,4250.0,3250.0,2500.0,2500.0,250.0,250.0,0.0,500.0,250.0,0.0,0.0,250.0,0.0
0.0,0.0,0.0,0.0,500.0,750.0,0.0,250.0,750.0,1750.0,2500.0,4250.0,6500.0,8000.0,14000.0,19250.0,22000.0,28750.0,39500.0,53000.0,68750.0,94500.0,180750.0,510750.0,1451250.0,1459500.0,493750.0,175750.0,102250.0,74500.0,44000.0,36000.0,27000.0,22750.0,21000.0,11250.0,9000.0,5000.0,3750.0,2250.0,2500.0,750.0,0.0,250.0,500.0,0.0,250.0,0.0,0.0,250.0
0.0,0.0,0.0,0.0,750.0,500.0,0.0,250.0,1000.0,2250.0,3000.0,3750.0,7250.0,7250.0,14250.0,19000.0,23750.0,29250.0,38000.0,53000.0,67000.0,92500.0,181250.0,514750.0,1448750.0,1459500.0,497500.0,175500.0,98250.0,74000.0,44750.0,34000.0,27500.0,22500.0,20750.0,13250.0,8000.0,6250.0,3000.0,2500.0,3250.0,750.0,0.0,250.0,500.0,0.0,250.0,0.0,0.0,250.0
0.0,0.0,0.0,0.0,750.0,500.0,0.0,500.0,1250.0,2250.0,3250.0,5000.0,6000.0,8250.0,14750.0,18750.0,23000.0,30000.0,38500.0,50500.0,67000.0,91000.0,182000.0,515500.0,1441750.0,1469250.0,497500.0,174500.0,96500.0,72500.0,45000.0,34000.0,26500.0,24000.0,19500.0,14000.0,7500.0,7500.0,3250.0,2500.0,2750.0,1500.0,0.0,250.0,250.0,250.0,250.0,0.0,0.0,250.0
250.0,0.0,0.0,250.0,1000.0,0.0,250.0,250.0,1250.0,2250.0,3250.0,6250.0,6500.0,8000.0,16000.0,18000.0,22000.0,30750.0,38500.0,50000.0,65000.0,89750.0,181000.0,513750.0,1448250.0,1470000.0,497500.0,172500.0,95250.0,72500.0,44500.0,34000.0,25500.0,24000.0,19000.0,15500.0,7000.0,8250.0,3500.0,3000.0,2250.0,2000.0,250.0,250.0,0.0,500.0,250.0,0.0,0.0,0.0
250.0,0.0,0.0,750.0,500.0,0.0,250.0,500.0,1500.0,2500.0,3500.0,6000.0,6500.0,8750.0,16250.0,17500.0,23750.0,29500.0,37000.0,49000.0,63500.0,90250.0,182000.0,518000.0,1448750.0,1470250.0,494750.0,172500.0,94000.0,71250.0,44000.0,33500.0,25000.0,24250.0,19500.0,15750.0,7750.0,8000.0,3750.0,3750.0,1750.0,2250.0,500.0,0.0,250.0,500.0,0.0,250.0,0.0,0.0
250.0,0.0,0.0,750.0,500.0,0.0,250.0,750.0,1500.0,3250.0,3000.0,5750.0,7000.0,9000.0,15500.0,19000.0,23500.0,29750.0,36250.0,48500.0,61500.0,90250.0,184750.0,520250.0,1447250.0,1468250.0,495000.0,174000.0,92500.0,70250.0,43750.0,33000.0,25750.0,22750.0,19000.0,17000.0,8250.0,8750.0,3500.0,3500.0,2000.0,2500.0,750.0,0.0,250.0,250.0,250.0,250.0,0.0,0.0
250.0,0.0,250.0,750.0,250.0,0.0,250.0,1250.0,1750.0,3000.0,2750.0,6500.0,7250.0,9750.0,15500.0,18750.0,23750.0,29750.0,37000.0,45500.0,62000.0,89000.0,185000.0,518250.0,1456750.0,1461000.0,498250.0,173750.0,91000.0,68750.0,42750.0,33500.0,24500.0,23500.0,18000.0,17250.0,10000.0,8000.0,4250.0,3250.0,2250.0,2750.0,1000.0,0.0,250.0,0.0,500.0,250.0,0.0,0.0
0.0,250.0,500.0,750.0,0.0,250.0,250.0,1250.0,2250.0,2750.0,3500.0,6500.0,7250.0,10750.0,14750.0,19000.0,23250.0,29000.0,37500.0,45250.0,61250.0,87500.0,185500.0,522000.0,1447500.0,1470000.0,500250.0,170500.0,90750.0,66500.0,43000.0,33000.0,24750.0,22750.0,18250.0,17250.0,11500.0,7500.0,4750.0,2750.0,2500.0,2750.0,1500.0,0.0,250.0,0.0,500.0,0.0,250.0,0.0
0.0,250.0,750.0,500.0,0.0,250.0,500.0,1000.0,2250.0,3250.0,4250.0,6000.0,6750.0,12250.0,15500.0,18000.0,24000.0,27750.0,38250.0,44750.0,59000.0,87500.0,185250.0,524000.0,1446500.0,1464250.0,507000.0,172000.0,88750.0,65750.0,42250.0,32750.0,24250.0,23750.0,18250.0,16750.0,11750.0,8000.0,5000.0,3250.0,2500.0,1750.0,2250.0,250.0,0.0,250.0,500.0,0.0,250.0,0.0
0.0,500.0,750.0,250.0,0.0,250.0,750.0,1500.0,2250.0,3250.0,5500.0,5000.0,7000.0,12750.0,16000.0,17750.0,23500.0,27000.0,39500.0,43250.0,58000.0,87250.0,187500.0,516750.0,1459500.0,1458500.0,510500.0,168500.0,88500.0,64250.0,41250.0,32750.0,24500.0,23500.0,18500.0,16750.0,12000.0,7000.0,6250.0,2500.0,3500.0,1750.0,2250.0,500.0,0.0,250.0,500.0,0.0,250.0,0.0
0.0,250.0,1000.0,250.0,0.0,250.0,750.0,1500.0,3500.0,2500.0,5250.0,6250.0,6500.0,12750.0,16250.0,17750.0,24250.0,28000.0,38500.0,43750.0,54250.0,86750.0,189500.0,515500.0,1473750.0,1450250.0,504250.0,172500.0,85500.0,62750.0,42250.0,33000.0,24000.0,23500.0,17750.0,17500.0,11000.0,8500.0,6000.0,2750.0,3500.0,1750.0,2250.0,1000.0,0.0,250.0,0.0,500.0,250.0,0.0
0.0,750.0,750.0,0.0,250.0,0.0,1250.0,1500.0,3250.0,2500.0,6000.0,5750.0,7000.0,13750.0,15750.0,18000.0,23000.0,28500.0,37750.0,43500.0,54250.0,86250.0,189750.0,514500.0,1473000.0,1457500.0,496750.0,176500.0,84000.0,62500.0,42500.0,31250.0,24250.0,21750.0,19250.0,17250.0,12250.0,7250.0,7000.0,3250.0,3000.0,2000.0,2750.0,1000.0,0.0,250.0,0.0,500.0,0.0,250.0
250.0,500.0,750.0,0.0,250.0,250.0,1000.0,2250.0,2750.0,2500.0,6250.0,5500.0,7750.0,14250.0,14500.0,20000.0,22500.0,27500.0,38500.0,42250.0,54750.0,85750.0,189500.0,513250.0,1475000.0,1451000.0,505250.0,174250.0,83250.0,62250.0,42250.0,31750.0,22500.0,22500.0,18250.0,17000.0,13250.0,8250.0,6250.0,3750.0,3250.0,2500.0,2000.0,1750.0,0.0,0.0,250.0,500.0,0.0,250.0
250.0,750.0,500.0,0.0,250.0,750.0,750.0,2250.0,3000.0,3250.0,5500.0,6000.0,8500.0,13000.0,15500.0,19500.0,23500.0,26250.0,37500.0,42000.0,55000.0,85250.0,190250.0,512750.0,1475750.0,1451500.0,506000.0,174500.0,82250.0,60500.0,42250.0,32250.0,22500.0,21750.0,17250.0,17000.0,14000.0,8750.0,6500.0,4500.0,3000.0,2500.0,1750.0,1750.0,500.0,0.0,250.0,250.0,250.0,250.0
750.0,750.0,0.0,250.0,250.0,750.0,1500.0,2000.0,2750.0,4250.0,4750.0,6750.0,10000.0,11000.0,15500.0,20000.0,23000.0,27500.0,38000.0,39750.0,53000.0,85000.0,191750.0,514250.0,1471750.0,1453250.0,509500.0,173500.0,81000.0,60000.0,41500.0,32750.0,21500.0,22750.0,16750.0,17250.0,13250.0,9750.0,6750.0,4500.0,2500.0,3500.0,1250.0,1750.0,1000.0,0.0,250.0,0.0,500.0,0.0
750.0,500.0,0.0,500.0,0.0,750.0,1500.0,3000.0,3000.0,4500.0,4250.0,6250.0,10500.0,11500.0,15500.0,19250.0,23750.0,28500.0,37500.0,37750.0,53000.0,82500.0,191750.0,522500.0,1475250.0,1442000.0,513750.0,173500.0,79750.0,57750.0,41750.0,32000.0,21750.0,22000.0,17750.0,15750.0,14000.0,11000.0,6750.0,5000.0,2500.0,3000.0,1250.0,2500.0,1000.0,0.0,250.0,0.0,500.0,250.0
1000.0,250.0,0.0,500.0,250.0,1000.0,1500.0,3250.0,2250.0,5500.0,4500.0,6250.0,12000.0,10500.0,15500.0,18250.0,24250.0,28500.0,35250.0,38750.0,51500.0,83250.0,192000.0,529500.0,1472000.0,1440500.0,511500.0,175250.0,78750.0,56000.0,43250.0,31250.0,20500.0,21500.0,18000.0,17000.0,13250.0,11500.0,7000.0,5500.0,2250.0,3000.0,1750.0,2500.0,1250.0,0.0,0.0,250.0,500.0,250.0
1000.0,250.0,0.0,250.0,1000.0,500.0,1750.0,3250.0,2250.0,5750.0,4250.0,7000.0,12500.0,10500.0,15000.0,18500.0,23500.0,28250.0,35250.0,39500.0,49000.0,83000.0,190500.0,530750.0,1474250.0,1438250.0,512750.0,178000.0,77250.0,56000.0,41750.0,31500.0,20750.0,20500.0,18750.0,16000.0,13750.0,12000.0,7000.0,5750.0,2250.0,2750.0,2500.0,1750.0,1750.0,250.0,0.0,250.0,250.0,500.0
500.0,250.0,0.0,250.0,1000.0,750.0,2000.0,3000.0,2500.0,6000.0,4500.0,6750.0,13250.0,10750.0,13750.0,19000.0,23750.0,27000.0,36000.0,40000.0,47500.0,84250.0,187500.0,534250.0,1470500.0,1443500.0,511250.0,177750.0,75500.0,56250.0,41500.0,32000.0,19250.0,20750.0,19500.0,15500.0,14500.0,11750.0,6500.0,5500.0,3000.0,3250.0,2500.0,1500.0,1750.0,500.0,0.0,250.0,250.0,1000.0
500.0,250.0,250.0,0.0,1000.0,1500.0,2250.0,2500.0,3250.0,5000.0,4750.0,6750.0,13500.0,11500.0,13500.0,19750.0,23000.0,26750.0,35000.0,39500.0,48250.0,82500.0,185500.0,535250.0,1476750.0,1443250.0,508000.0,177500.0,78000.0,53500.0,40500.0,32250.0,19500.0,20000.0,19250.0,16250.0,14000.0,11750.0,7500.0,5000.0,3750.0,3000.0,2750.0,1250.0,1750.0,1000.0,0.0,250.0,250.0,1000.0
500.0,250.0,250.0,0.0,1250.0,1250.0,3000.0,2250.0,4000.0,4250.0,5250.0,6500.0,13750.0,11250.0,13750.0,20250.0,21500.0,27750.0,34500.0,39250.0,47500.0,82500.0,184500.0,541000.0,1466000.0,1449250.0,508000.0,178250.0,78500.0,51750.0,41000.0,32000.0,18500.0,21500.0,17250.0,17000.0,14250.0,12000.0,7750.0,5250.0,4000.0,2750.0,3000.0,1000.0,2000.0,1250.0,0.0,0.0,500.0,1000.0
500.0,250.0,250.0,500.0,750.0,1500.0,3250.0,2250.0,4000.0,4250.0,5000.0,9000.0,12000.0,11500.0,14500.0,19750.0,22250.0,26500.0,33750.0,39250.0,46000.0,81500.0,186000.0,545250.0,1457750.0,1455500.0,506000.0,178250.0,80500.0,49000.0,42250.0,31000.0,18750.0,21250.0,16250.0,17750.0,13750.0,12000.0,8500.0,6000.0,4250.0,2250.0,3000.0,1000.0,2000.0,1750.0,0.0,250.0,250.0,1000.0
500.0,0.0,500.0,750.0,500.0,1750.0,3500.0,2000.0,5000.0,4000.0,5000.0,10250.0,9750.0,12250.0,15000.0,19750.0,22250.0,25500.0,34000.0,38750.0,45250.0,82750.0,185250.0,544500.0,1454750.0,1457750.0,509250.0,177000.0,81500.0,47500.0,41250.0,30500.0,20250.0,20500.0,15500.0,18000.0,13000.0,13250.0,8000.0,6000.0,5500.0,2000.0,2750.0,1750.0,1750.0,1750.0,250.0,250.0,750.0,500.0
500.0,250.0,250.0,750.0,750.0,1500.0,3500.0,2500.0,5000.0,3750.0,5750.0,9500.0,10500.0,12250.0,15500.0,19500.0,21750.0,26500.0,32750.0,37750.0,45750.0,83250.0,180500.0,552250.0,1447750.0,1462500.0,507000.0,176750.0,83250.0,47250.0,40000.0,30500.0,21500.0,18750.0,16250.0,17000.0,13750.0,12750.0,8750.0,6500.0,5250.0,1250.0,3750.0,2000.0,1500.0,1500.0,750.0,250.0,1000.0,250.0
250.0,500.0,250.0,750.0,1250.0,2250.0,2750.0,2500.0,5500.0,3250.0,6250.0,10500.0,10250.0,11750.0,15500.0,19500.0,20750.0,27000.0,32000.0,37750.0,45250.0,84500.0,178500.0,549000.0,1449750.0,1474500.0,500000.0,176750.0,81000.0,46250.0,40250.0,30750.0,21500.0,18500.0,15500.0,17500.0,13250.0,12250.0,9500.0,6500.0,5000.0,2500.0,3250.0,2250.0,1500.0,1250.0,1250.0,250.0,750.0,500.0
250.0,500.0,250.0,1250.0,750.0,3000.0,2500.0,3000.0,5000.0,3500.0,6000.0,11500.0,10000.0,11750.0,15500.0,18750.0,20750.0,26500.0,32250.0,37250.0,45500.0,82500.0,179250.0,547500.0,1461000.0,1467250.0,499750.0,177250.0,79500.0,47000.0,38750.0,31500.0,20750.0,18000.0,16500.0,16750.0,12750.0,12000.0,11000.0,6500.0,4250.0,3000.0,3500.0,2000.0,1250.0,2000.0,1500.0,500.0,250.0,500.0
250.0,500.0,750.0,750.0,1250.0,3000.0,2500.0,3750.0,4000.0,4500.0,6000.0,11500.0,9250.0,12000.0,15000.0,20500.0,19750.0,26750.0,31000.0,35500.0,47250.0,80500.0,181250.0,546250.0,1469500.0,1463000.0,497250.0,177750.0,78750.0,47250.0,38750.0,30500.0,21250.0,15750.0,17000.0,17250.0,12250.0,13500.0,10250.0,7000.0,4500.0,3250.0,2750.0,2750.0,1000.0,1750.0,2000.0,500.0,500.0,250.0
250.0,500.0,750.0,750.0,1500.0,3500.0,1750.0,4250.0,4000.0,4000.0,6750.0,11750.0,10250.0,11000.0,15750.0,19250.0,20000.0,27000.0,30500.0,35000.0,46000.0,82000.0,183000.0,549250.0,1462500.0,1463000.0,498500.0,178500.0,78000.0,49250.0,37500.0,30250.0,21500.0,15000.0,15750.0,17250.0,13500.0,13500.0,10000.0,6750.0,5500.0,3500.0,2250.0,3000.0,1250.0,1500.0,1500.0,1500.0,250.0,250.0
500.0,250.0,1000.0,1000.0,1750.0,3000.0,1750.0,5250.0,3000.0,4750.0,7750.0,11000.0,10500.0,10250.0,16250.0,19500.0,20750.0,25000.0,30750.0,34500.0,44750.0,81250.0,185750.0,550250.0,1461750.0,1466500.0,494500.0,179250.0,77000.0,49750.0,36500.0,29750.0,22000.0,14750.0,16000.0,17250.0,12000.0,13750.0,11250.0,6250.0,5000.0,5000.0,1750.0,2750.0,1750.0,2000.0,1000.0,1750.0,250.0,0.0
500.0,250.0,1250.0,1000.0,2250.0,2250.0,2250.0,5000.0,3750.0,4250.0,8500.0,10250.0,11000.0,10250.0,16000.0,19250.0,21500.0,25000.0,29000.0,35000.0,44000.0,80250.0,187500.0,543250.0,1476500.0,1461250.0,493750.0,177750.0,77750.0,49750.0,36250.0,28250.0,22250.0,13500.0,17000.0,16750.0,12750.0,12750.0,11250.0,7250.0,5250.0,5000.0,1250.0,3000.0,2000.0,1750.0,1750.0,1500.0,250.0,0.0
250.0,250.0,1500.0,750.0,3000.0,2000.0,2750.0,4750.0,3500.0,4500.0,9500.0,9000.0,11500.0,10250.0,15500.0,19250.0,21000.0,25500.0,28500.0,35500.0,43000.0,80750.0,187500.0,537250.0,1482500.0,1458250.0,499250.0,175500.0,76750.0,50000.0,35500.0,29000.0,22000.0,13750.0,17000.0,16500.0,12500.0,12250.0,11250.0,8000.0,5000.0,4500.0,2250.0,3250.0,2000.0,1250.0,2500.0,1750.0,0.0,250.0
250.0,750.0,750.0,1250.0,3500.0,1750.0,3000.0,4500.0,3500.0,4750.0,9750.0,9250.0,10750.0,11000.0,15500.0,18750.0,21000.0,26000.0,27000.0,34750.0,43750.0,78750.0,190750.0,536750.0,1486250.0,1453500.0,499750.0,174250.0,79500.0,48750.0,34000.0,29750.0,22500.0,13250.0,17000.0,14750.0,14000.0,12500.0,10250.0,8250.0,6000.0,4750.0,2000.0,3250.0,2250.0,1000.0,2500.0,1750.0,250.0,250.0
0.0,1000.0,1000.0,1000.0,3750.0,2250.0,3250.0,4000.0,3250.0,4750.0,11000.0,8750.0,10500.0,10750.0,16750.0,17750.0,21000.0,25750.0,26750.0,34750.0,42250.0,77250.0,193000.0,532500.0,1486750.0,1454500.0,505000.0,173000.0,79000.0,48500.0,34500.0,28750.0,22250.0,13000.0,17750.0,14500.0,13750.0,11500.0,12000.0,7500.0,6250.0,4000.0,3000.0,3000.0,2750.0,1500.0,1750.0,1250.0,1000.0,250.0
0.0,1000.0,1000.0,1750.0,3250.0,2000.0,4250.0,3500.0,3250.0,5500.0,10750.0,9250.0,9250.0,11500.0,16500.0,17750.0,21250.0,25500.0,25500.0,35250.0,42750.0,76750.0,195250.0,532750.0,1485000.0,1451750.0,502750.0,176750.0,79250.0,48250.0,34750.0,28750.0,22500.0,12250.0,18000.0,14000.0,14250.0,11000.0,12250.0,6500.0,7250.0,4500.0,3250.0,2750.0,2500.0,2000.0,2000.0,750.0,1250.0,250.0
250.0,1000.0,1000.0,2250.0,2500.0,2250.0,4750.0,2750.0,4000.0,5000.0,12250.0,7750.0,10500.0,9750.0,17500.0,17250.0,22000.0,24750.0,25250.0,35750.0,42250.0,76750.0,193000.0,533750.0,1484750.0,1451500.0,507000.0,174750.0,79500.0,47000.0,35250.0,27750.0,22000.0,12500.0,17500.0,15000.0,13250.0,11500.0,12250.0,7500.0,6500.0,5000.0,3750.0,2250.0,2250.0,2750.0,1250.0,1500.0,1500.0,0.0
500.0,1000.0,750.0,2500.0,2750.0,2250.0,4750.0,2750.0,4000.0,6250.0,11500.0,7250.0,11500.0,9250.0,17750.0,15750.0,22750.0,24000.0,25250.0,35250.0,42250.0,77500.0,195500.0,531250.0,1481750.0,1456250.0,502750.0,178500.0,80000.0,45250.0,35250.0,27500.0,22000.0,12500.0,17250.0,14750.0,13000.0,12250.0,10750.0,8750.0,6750.0,4500.0,4000.0,2000.0,3000.0,2250.0,1250.0,1500.0,1750.0,250.0
750.0,500.0,1000.0,3250.0,2250.0,2250.0,5000.0,2750.0,4250.0,6750.0,10500.0,8750.0,10500.0,9750.0,17500.0,15500.0,22000.0,24250.0,25500.0,34250.0,43000.0,80250.0,191250.0,529750.0,1482500.0,1453000.0,506750.0,183000.0,76750.0,44750.0,34750.0,27250.0,22500.0,13000.0,16000.0,15000.0,13750.0,11250.0,10500.0,9750.0,6500.0,5250.0,3500.0,2250.0,3500.0,2250.0,1000.0,1750.0,1250.0,750.0
750.0,750.0,1000.0,3750.0,2250.0,2500.0,4250.0,2750.0,4750.0,7250.0,10750.0,8000.0,10500.0,10000.0,17000.0,15250.0,23000.0,23500.0,26500.0,30750.0,45500.0,80250.0,186500.0,539750.0,1481250.0,1446250.0,510500.0,181500.0,78500.0,42500.0,35250.0,25750.0,23750.0,12750.0,14750.0,15250.0,14250.0,11500.0,10000.0,10000.0,7250.0,4500.0,4500.0,2250.0,3750.0,2250.0,750.0,1750.0,1000.0,1000.0
750.0,500.0,1250.0,3500.0,2000.0,3250.0,4250.0,2750.0,4250.0,9000.0,9000.0,9500.0,9500.0,10500.0,17250.0,15250.0,22000.0,23000.0,26250.0,31000.0,46000.0,80500.0,184500.0,539750.0,1481250.0,1452750.0,504250.0,182000.0,80000.0,41750.0,35250.0,25000.0,24250.0,12750.0,15000.0,14000.0,14250.0,11500.0,10500.0,10000.0,7500.0,5000.0,4000.0,2500.0,3250.0,2750.0,750.0,2000.0,750.0,1500.0
750.0,1000.0,1750.0,2750.0,2000.0,4500.0,2750.0,3500.0,3750.0,10000.0,9500.0,9250.0,9000.0,9750.0,18000.0,15500.0,21000.0,24250.0,24750.0,31000.0,46500.0,78750.0,186000.0,543500.0,1476000.0,1453750.0,504000.0,182250.0,79750.0,43000.0,35500.0,24250.0,23000.0,13250.0,14500.0,14500.0,13250.0,12250.0,9750.0,10000.0,8500.0,4750.0,4000.0,3500.0,2500.0,2500.0,1250.0,1750.0,1000.0,1750.0
1000.0,750.0,1750.0,3000.0,2250.0,4500.0,2750.0,3250.0,4000.0,10500.0,9000.0,9000.0,9250.0,9500.0,18250.0,16500.0,19500.0,24500.0,24250.0,30750.0,46000.0,80000.0,182750.0,542250.0,1470750.0,1464500.0,504250.0,181500.0,79250.0,42750.0,35500.0,23500.0,23250.0,13000.0,14250.0,13500.0,14750.0,11750.0,10000.0,10250.0,7250.0,5250.0,4750.0,4000.0,2250.0,2500.0,1500.0,1000.0,1500.0,2000.0
1500.0,500.0,2750.0,2250.0,2500.0,4500.0,2500.0,3250.0,4500.0,11250.0,8750.0,7750.0,9750.0,10250.0,17500.0,17000.0,19750.0,24000.0,23500.0,30250.0,46000.0,81500.0,179500.0,543750.0,1470250.0,1462750.0,509750.0,180750.0,80000.0,40500.0,35500.0,23250.0,23250.0,12750.0,13250.0,14250.0,13250.0,13000.0,8750.0,11750.0,6500.0,6250.0,4500.0,4500.0,1500.0,2750.0,2000.0,1000.0,1500.0,1750.0
1750.0,750.0,2750.0,2500.0,2250.0,4750.0,2500.0,3750.0,4750.0,11250.0,7750.0,7750.0,9500.0,11000.0,17500.0,16750.0,20250.0,23000.0,23250.0,29750.0,47750.0,83750.0,176500.0,544500.0,1465500.0,1466500.0,509250.0,182250.0,79250.0,40250.0,34500.0,24250.0,22500.0,13000.0,13250.0,14750.0,11750.0,14000.0,8500.0,11250.0,7000.0,6500.0,4500.0,4250.0,1750.0,3000.0,2250.0,750.0,2000.0,1250.0
2000.0,1250.0,3000.0,2250.0,2500.0,4000.0,2750.0,4250.0,4750.0,10750.0,8000.0,8500.0,8500.0,11750.0,17000.0,16750.0,20750.0,21750.0,23500.0,30250.0,46000.0,83750.0,176000.0,541750.0,1466750.0,1471750.0,505750.0,182500.0,79750.0,40750.0,35000.0,24000.0,22250.0,12500.0,12750.0,15250.0,12000.0,12750.0,9500.0,11250.0,7250.0,6500.0,5000.0,3750.0,2250.0,3000.0,2250.0,500.0,1750.0,1500.0
2500.0,1250.0,3000.0,1750.0,3250.0,4000.0,2500.0,4500.0,5500.0,9750.0,9000.0,8000.0,8750.0,11500.0,16750.0,16750.0,20750.0,21750.0,23250.0,29750.0,45500.0,83750.0,174000.0,538500.0,1476750.0,1471250.0,500500.0,181500.0,82750.0,39500.0,35500.0,23750.0,22750.0,12250.0,13000.0,15500.0,11500.0,13000.0,8750.0,10750.0,8250.0,6500.0,5000.0,4250.0,2250.0,2250.0,2000.0,1250.0,1750.0,1500.0
2000.0,2250.0,2750.0,1750.0,3250.0,3750.0,2750.0,4250.0,6250.0,9500.0,8750.0,8500.0,8000.0,11750.0,16500.0,17000.0,21250.0,20750.0,22250.0,31000.0,46000.0,83750.0,174750.0,527250.0,1478250.0,1478500.0,501500.0,183250.0,81000.0,40500.0,34250.0,23500.0,22250.0,12750.0,13000.0,14500.0,12250.0,12750.0,9500.0,9250.0,9250.0,6750.0,5250.0,4000.0,2750.0,1750.0,2500.0,1250.0,1500.0,2000.0
1500.0,2750.0,2500.0,2250.0,4250.0,2250.0,2750.0,4500.0,7500.0,9000.0,8750.0,8750.0,7250.0,12500.0,16500.0,16000.0,21250.0,20500.0,21750.0,32250.0,47250.0,82000.0,176750.0,523250.0,1481500.0,1470750.0,509500.0,181500.0,80500.0,42000.0,33000.0,23250.0,21750.0,13750.0,13000.0,13750.0,11750.0,13500.0,9000.0,9750.0,8750.0,7000.0,5500.0,4000.0,2750.0,2000.0,2500.0,1750.0,1250.0,2250.0
1250.0,3500.0,2500.0,2000.0,4000.0,2500.0,2750.0,4250.0,8500.0,9500.0,8500.0,8750.0,6750.0,13250.0,15250.0,15750.0,21750.0,19750.0,21500.0,32000.0,46500.0,82750.0,176250.0,526000.0,1477250.0,1471250.0,513750.0,177500.0,83250.0,41750.0,32250.0,23250.0,21250.0,14000.0,13750.0,12750.0,11750.0,13250.0,9750.0,9250.0,8750.0,8000.0,4250.0,4500.0,3000.0,2250.0,2250.0,2000.0,1250.0,2250.0
1750.0,3500.0,2750.0,2250.0,4250.0,2000.0,3000.0,4250.0,9000.0,10000.0,7750.0,8500.0,6500.0,15000.0,14000.0,15500.0,21250.0,20000.0,20750.0,32500.0,46500.0,80750.0,179500.0,522500.0,1474750.0,1469250.0,518750.0,179750.0,82750.0,41500.0,32250.0,22750.0,21000.0,14250.0,13750.0,12750.0,11250.0,13500.0,9750.0,9000.0,9000.0,7500.0,5250.0,4000.0,3500.0,1500.0,3000.0,2250.0,1000.0,2250.0
2000.0,3500.0,3000.0,2250.0,4000.0,2500.0,2750.0,4750.0,9250.0,10000.0,7500.0,8500.0,6500.0,15000.0,13000.0,16000.0,21250.0,19500.0,21000.0,32500.0,44250.0,84250.0,178250.0,523750.0,1466250.0,1479750.0,515750.0,179750.0,80500.0,44250.0,31500.0,23000.0,20500.0,14500.0,12500.0,13000.0,12000.0,12750.0,10250.0,7750.0,10500.0,6500.0,6250.0,4000.0,3250.0,1750.0,2750.0,2500.0,1000.0,2250.0
2000.0,4250.0,2000.0,2750.0,4000.0,2000.0,3250.0,4750.0,11250.0,7750.0,7500.0,8500.0,7250.0,14750.0,13000.0,16000.0,21750.0,18000.0,21750.0,31250.0,45000.0,84500.0,179750.0,516500.0,1469500.0,1486500.0,512500.0,178250.0,79500.0,46000.0,31250.0,23000.0,19750.0,14750.0,13000.0,11750.0,11500.0,13750.0,10500.0,7500.0,10500.0,6500.0,6500.0,3750.0,4000.0,1500.0,2250.0,2500.0,1750.0,2250.0
